Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2454
1,1,0,2053
2,2,0,1652
3,3,0,2495
4,4,0,1990
5,5,0,1663
6,6,0,2491
7,7,0,1951
8,8,0,1687
9,9,0,2486
10,10,0,1927
11,11,0,1751
12,12,0,2510
13,13,0,1912
14,14,0,1727
15,15,0,2506
16,16,0,1880
17,17,0,1759
18,18,0,2510
19,19,0,1811
20,20,0,1792
21,21,0,2505
22,22,0,1826
23,23,0,1822
24,24,0,2501
25,25,0,1807
26,26,0,1863
27,27,0,2486
28,28,0,1766
29,29,0,1871
30,30,0,2491
31,31,0,1747
32,32,0,1895
33,33,0,2479
34,34,0,1713
35,35,0,1990
36,36,0,2456
37,37,0,1709
38,38,0,1989
39,39,0,2435
40,40,0,1695
41,41,0,2006
42,42,0,2422
43,43,0,1655
44,44,0,2074
45,45,0,2403
46,46,0,1671
47,47,0,2088
48,48,0,2391
49,49,0,1665
50,50,0,2131
51,51,0,2334
52,52,0,1655
53,53,0,2143
54,54,0,2328
55,55,0,1655
56,56,0,2136
57,57,0,2344
58,58,0,1661
59,59,0,2207
60,60,0,2293
61,61,0,1664
62,62,0,2194
63,63,0,2275
64,64,0,1671
65,65,0,2219
66,66,0,2239
67,67,0,1675
68,68,0,2246
69,69,0,2223
70,70,0,1681
71,71,0,2246
72,72,0,2209
73,73,0,1691
74,74,0,2266
75,75,0,2143
76,76,0,1705
77,77,0,2282
78,78,0,2144
79,79,0,1717
80,80,0,2281
81,81,0,2128
82,82,0,1734
83,83,0,2323
84,84,0,2078
85,85,0,1745
86,86,0,2311
87,87,0,2052
88,88,0,1767
89,89,0,2318
90,90,0,2032
91,91,0,1811
92,92,0,2327
93,93,0,2017
94,94,0,1814
95,95,0,2325
96,96,0,2014
97,97,0,1833
98,98,0,2324
99,99,0,1947
100,100,0,1856
101,101,0,2314
102,102,0,1963
103,103,0,1880
104,104,0,2310
105,105,0,1958
106,106,0,1896
107,107,0,2305
108,108,0,1924
109,109,0,1917
110,110,0,2296
111,111,0,1916
112,112,0,1928
113,113,0,2285
114,114,0,1903
115,115,0,1983
116,116,0,2268
117,117,0,1893
118,118,0,1984
119,119,0,2254
120,120,0,1893
121,121,0,1998
122,122,0,2240
123,123,0,1877
124,124,0,2032
125,125,0,2225
126,126,0,1888
127,127,0,2039
128,128,0,2211
129,129,0,1893
130,130,0,2057
131,131,0,2191
132,132,0,1893
133,133,0,2055
134,134,0,2186
135,135,0,1902
136,136,0,2060
137,137,0,2178
138,138,0,1908
139,139,0,2076
140,140,0,2162
141,141,0,1920
142,142,0,2068
143,143,0,2151
144,144,0,1925
145,145,0,2076
146,146,0,2130
147,147,0,1929
148,148,0,2088
149,149,0,2123
150,150,0,1944
151,151,0,2087
152,152,0,2108
153,153,0,1953
154,154,0,2091
155,155,0,2088
156,156,0,1961
157,157,0,2086
158,158,0,2085
159,159,0,1975
160,160,0,2081
161,161,0,2083
162,162,0,1984
163,163,0,2088
164,164,0,2066
165,165,0,1996
166,166,0,2077
167,167,0,2063
168,168,0,2008
169,169,0,2074
170,170,0,2059
171,171,0,2021
172,172,0,2065
173,173,0,2056
174,174,0,2031
175,175,0,2056
176,176,0,2052
177,177,0,2039
178,178,0,2048
179,179,0,2053
180,180,0,2050
181,181,0,2039
182,182,0,2052
183,183,0,2059
184,184,0,2031
185,185,0,2055
186,186,0,2066
187,187,0,2018
188,188,0,2058
189,189,0,2072
190,190,0,2009
191,191,0,2070
192,192,0,2084
193,193,0,1997
194,194,0,2067
195,195,0,2084
196,196,0,1986
197,197,0,2076
198,198,0,2090
199,199,0,1974
200,200,0,2084
201,201,0,2091
202,202,0,1963
203,203,0,2099
204,204,0,2090
205,205,0,1953
206,206,0,2108
207,207,0,2094
208,208,0,1942
209,209,0,2114
210,210,0,2084
211,211,0,1937
212,212,0,2135
213,213,0,2085
214,214,0,1924
215,215,0,2146
216,216,0,2079
217,217,0,1917
218,218,0,2161
219,219,0,2046
220,220,0,1923
221,221,0,2173
222,222,0,2050
223,223,0,1914
224,224,0,2186
225,225,0,2044
226,226,0,1913
227,227,0,2208
228,228,0,2018
229,229,0,1909
230,230,0,2216
231,231,0,2016
232,232,0,1899
233,233,0,2227
234,234,0,1996
235,235,0,1922
236,236,0,2242
237,237,0,1984
238,238,0,1907
239,239,0,2256
240,240,0,1974
241,241,0,1919
242,242,0,2268
243,243,0,1943
244,244,0,1932
245,245,0,2277
246,246,0,1940
247,247,0,1935
248,248,0,2284
249,249,0,1936
250,250,0,1935
251,251,0,2290
252,252,0,1912
253,253,0,1937
254,254,0,2301
255,255,0,1898
256,256,0,1940
257,257,0,2308
258,258,0,1888
259,259,0,1986
260,260,0,2309
261,261,0,1855
262,262,0,1989
263,263,0,2304
264,264,0,1830
265,265,0,2009
266,266,0,2302
267,267,0,1795
268,268,0,2052
269,269,0,2301
270,270,0,1796
271,271,0,2058
272,272,0,2300
273,273,0,1780
274,274,0,2089
275,275,0,2260
276,276,0,1760
277,277,0,2109
278,278,0,2276
279,279,0,1747
280,280,0,2126
281,281,0,2263
282,282,0,1738
283,283,0,2204
284,284,0,2227
285,285,0,1727
286,286,0,2213
287,287,0,2215
288,288,0,1724
289,289,0,2241
290,290,0,2161
291,291,0,1730
292,292,0,2283
293,293,0,2150
294,294,0,1724
295,295,0,2294
296,296,0,2155
297,297,0,1721
298,298,0,2313
299,299,0,2068
300,300,0,1744
301,301,0,2338
302,302,0,2061
303,303,0,1749
304,304,0,2352
305,305,0,2058
306,306,0,1757
307,307,0,2379
308,308,0,2012
309,309,0,1757
310,310,0,2375
311,311,0,1999
312,312,0,1760
313,313,0,2381
314,314,0,1992
315,315,0,1796
316,316,0,2391
317,317,0,1999
318,318,0,1768
319,319,0,2398
320,320,0,1979
321,321,0,1777
322,322,0,2407
323,323,0,1895
324,324,0,1825
325,325,0,2414
326,326,0,1902
327,327,0,1849
328,328,0,2416
329,329,0,1886
330,330,0,1862
331,331,0,2418
332,332,0,1834
333,333,0,1879
334,334,0,2416
335,335,0,1820
336,336,0,1894
337,337,0,2419
338,338,0,1806
339,339,0,1961
340,340,0,2411
341,341,0,1793
342,342,0,1946
343,343,0,2404
344,344,0,1776
345,345,0,1984
346,346,0,2391
347,347,0,1732
348,348,0,2012
349,349,0,2397
350,350,0,1758
351,351,0,2012
352,352,0,2392
353,353,0,1757
354,354,0,2037
355,355,0,2366
356,356,0,1725
357,357,0,2040
358,358,0,2372
359,359,0,1724
360,360,0,2062
361,361,0,2361
362,362,0,1711
363,363,0,2123
364,364,0,2321
365,365,0,1702
366,366,0,2127
367,367,0,2296
368,368,0,1694
369,369,0,2132
370,370,0,2277
371,371,0,1689
372,372,0,2180
373,373,0,2287
374,374,0,1700
375,375,0,2181
376,376,0,2272
377,377,0,1702
378,378,0,2191
379,379,0,2230
380,380,0,1702
381,381,0,2188
382,382,0,2253
383,383,0,1703
384,384,0,2195
385,385,0,2255
386,386,0,1708
387,387,0,2224
388,388,0,2219
389,389,0,1711
390,390,0,2223
391,391,0,2199
392,392,0,1715
393,393,0,2228
394,394,0,2184
395,395,0,1724
396,396,0,2233
397,397,0,2183
398,398,0,1726
399,399,0,2247
400,400,0,2174
401,401,0,1731
402,402,0,2251
403,403,0,2121
404,404,0,1740
405,405,0,2243
406,406,0,2147
407,407,0,1750
408,408,0,2255
409,409,0,2130
410,410,0,1752
411,411,0,2281
412,412,0,2111
413,413,0,1758
414,414,0,2271
415,415,0,2095
416,416,0,1767
417,417,0,2267
418,418,0,2093
419,419,0,1794
420,420,0,2284
421,421,0,2089
422,422,0,1779
423,423,0,2274
424,424,0,2087
425,425,0,1793
426,426,0,2284
427,427,0,2026
428,428,0,1813
429,429,0,2283
430,430,0,2046
431,431,0,1822
432,432,0,2285
433,433,0,2039
434,434,0,1829
435,435,0,2296
436,436,0,1997
437,437,0,1847
438,438,0,2293
439,439,0,2000
440,440,0,1856
441,441,0,2291
442,442,0,1971
443,443,0,1890
444,444,0,2293
445,445,0,1982
446,446,0,1875
447,447,0,2291
448,448,0,1967
449,449,0,1879
450,450,0,2287
451,451,0,1954
452,452,0,1891
453,453,0,2283
454,454,0,1966
455,455,0,1896
456,456,0,2280
457,457,0,1966
458,458,0,1909
459,459,0,2283
460,460,0,1949
461,461,0,1908
462,462,0,2281
463,463,0,1946
464,464,0,1906
465,465,0,2279
466,466,0,1950
467,467,0,1927
468,468,0,2280
469,469,0,1947
470,470,0,1925
471,471,0,2280
472,472,0,1944
473,473,0,1920
474,474,0,2282
475,475,0,1910
476,476,0,1941
477,477,0,2279
478,478,0,1936
479,479,0,1944
480,480,0,2283
481,481,0,1924
482,482,0,1948
483,483,0,2279
484,484,0,1909
485,485,0,1946
486,486,0,2288
487,487,0,1914
488,488,0,1932
489,489,0,2288
490,490,0,1916
491,491,0,1951
492,492,0,2293
493,493,0,1921
494,494,0,1919
495,495,0,2295
496,496,0,1930
497,497,0,1910
498,498,0,2303
499,499,0,1899
500,500,0,1918
501,501,0,2304
502,502,0,1909
503,503,0,1937
504,504,0,2310
505,505,0,1921
506,506,0,1930
507,507,0,2311
508,508,0,1896
509,509,0,1931
510,510,0,2323
511,511,0,1900
512,512,0,1934
513,513,0,2327
514,514,0,1876
515,515,0,1959
516,516,0,2331
517,517,0,1868
518,518,0,1951
519,519,0,2335
520,520,0,1871
521,521,0,1929
522,522,0,2344
523,523,0,1828
524,524,0,1983
525,525,0,2345
526,526,0,1823
527,527,0,1964
528,528,0,2349
529,529,0,1823
530,530,0,1966
531,531,0,2351
532,532,0,1805
533,533,0,1963
534,534,0,2358
535,535,0,1789
536,536,0,2002
537,537,0,2360
538,538,0,1766
539,539,0,2061
540,540,0,2347
541,541,0,1758
542,542,0,2033
543,543,0,2361
544,544,0,1763
545,545,0,2035
546,546,0,2351
547,547,0,1710
548,548,0,2094
549,549,0,2350
550,550,0,1711
551,551,0,2103
552,552,0,2352
553,553,0,1708
554,554,0,2104
555,555,0,2338
556,556,0,1685
557,557,0,2114
558,558,0,2346
559,559,0,1675
560,560,0,2102
561,561,0,2350
562,562,0,1667
563,563,0,2188
564,564,0,2321
565,565,0,1652
566,566,0,2175
567,567,0,2286
568,568,0,1642
569,569,0,2199
570,570,0,2279
571,571,0,1635
572,572,0,2255
573,573,0,2263
574,574,0,1625
575,575,0,2257
576,576,0,2288
577,577,0,1622
578,578,0,2262
579,579,0,2227
580,580,0,1615
581,581,0,2274
582,582,0,2255
583,583,0,1610
584,584,0,2289
585,585,0,2243
586,586,0,1607
587,587,0,2334
588,588,0,2191
589,589,0,1615
590,590,0,2382
591,591,0,2119
592,592,0,1625
593,593,0,2407
594,594,0,2078
595,595,0,1669
596,596,0,2454
597,597,0,2057
598,598,0,1654
599,599,0,2478
600,600,0,1985
601,601,0,1671
602,602,0,2494
603,603,0,1924
604,604,0,1719
605,605,0,2502
606,606,0,1942
607,607,0,1719
608,608,0,2510
609,609,0,1942
610,610,0,1742
611,611,0,2528
612,612,0,1864
613,613,0,1743
614,614,0,2527
615,615,0,1838
616,616,0,1754
617,617,0,2531
618,618,0,1823
619,619,0,1823
620,620,0,2540
621,621,0,1809
622,622,0,1810
623,623,0,2538
624,624,0,1763
625,625,0,1830
626,626,0,2542
627,627,0,1687
628,628,0,1887
629,629,0,2536
630,630,0,1712
631,631,0,1906
632,632,0,2534
633,633,0,1671
634,634,0,1974
635,635,0,2495
636,636,0,1639
637,637,0,1982
638,638,0,2510
639,639,0,1631
640,640,0,2004
641,641,0,2504
642,642,0,1623
643,643,0,2102
644,644,0,2473
645,645,0,1599
646,646,0,2076
647,647,0,2473
648,648,0,1596
649,649,0,2102
650,650,0,2446
651,651,0,1570
652,652,0,2153
653,653,0,2447
654,654,0,1562
655,655,0,2215
656,656,0,2398
657,657,0,1554
658,658,0,2226
659,659,0,2325
660,660,0,1546
661,661,0,2238
662,662,0,2349
663,663,0,1550
664,664,0,2243
665,665,0,2330
666,666,0,1546
667,667,0,2350
668,668,0,2251
669,669,0,1554
670,670,0,2338
671,671,0,2215
672,672,0,1557
673,673,0,2345
674,674,0,2207
675,675,0,1578
676,676,0,2407
677,677,0,2167
678,678,0,1586
679,679,0,2436
680,680,0,2118
681,681,0,1599
682,682,0,2462
683,683,0,2014
684,684,0,1640
685,685,0,2462
686,686,0,2029
687,687,0,1671
688,688,0,2481
689,689,0,1982
690,690,0,1699
691,691,0,2510
692,692,0,1911
693,693,0,1727
694,694,0,2502
695,695,0,1896
696,696,0,1727
697,697,0,2498
698,698,0,1872
699,699,0,1798
700,700,0,2502
701,701,0,1855
702,702,0,1790
703,703,0,2502
704,704,0,1830
705,705,0,1825
706,706,0,2493
707,707,0,1757
708,708,0,1876
709,709,0,2484
710,710,0,1770
711,711,0,1914
712,712,0,2479
713,713,0,1759
714,714,0,1950
715,715,0,2439
