Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2231
1,1,0,2048
2,2,0,1874
3,3,0,2251
4,4,0,2010
5,5,0,1883
6,6,0,2279
7,7,0,1975
8,8,0,1890
9,9,0,2292
10,10,0,1930
11,11,0,1903
12,12,0,2307
13,13,0,1911
14,14,0,1949
15,15,0,2318
16,16,0,1881
17,17,0,1943
18,18,0,2326
19,19,0,1864
20,20,0,1952
21,21,0,2335
22,22,0,1812
23,23,0,1987
24,24,0,2341
25,25,0,1811
26,26,0,2020
27,27,0,2343
28,28,0,1783
29,29,0,2048
30,30,0,2315
31,31,0,1748
32,32,0,2071
33,33,0,2322
34,34,0,1731
35,35,0,2085
36,36,0,2326
37,37,0,1711
38,38,0,2164
39,39,0,2298
40,40,0,1700
41,41,0,2160
42,42,0,2295
43,43,0,1681
44,44,0,2178
45,45,0,2279
46,46,0,1667
47,47,0,2247
48,48,0,2258
49,49,0,1658
50,50,0,2253
51,51,0,2253
52,52,0,1648
53,53,0,2275
54,54,0,2188
55,55,0,1643
56,56,0,2297
57,57,0,2192
58,58,0,1641
59,59,0,2330
60,60,0,2166
61,61,0,1647
62,62,0,2399
63,63,0,2098
64,64,0,1644
65,65,0,2378
66,66,0,2119
67,67,0,1631
68,68,0,2383
69,69,0,2090
70,70,0,1665
71,71,0,2430
72,72,0,2070
73,73,0,1643
74,74,0,2445
75,75,0,2062
76,76,0,1647
77,77,0,2455
78,78,0,1986
79,79,0,1671
80,80,0,2467
81,81,0,2005
82,82,0,1687
83,83,0,2478
84,84,0,1990
85,85,0,1719
86,86,0,2518
87,87,0,1903
88,88,0,1734
89,89,0,2510
90,90,0,1855
91,91,0,1766
92,92,0,2518
93,93,0,1809
94,94,0,1846
95,95,0,2526
96,96,0,1785
97,97,0,1829
98,98,0,2530
99,99,0,1807
100,100,0,1813
101,101,0,2526
102,102,0,1742
103,103,0,1866
104,104,0,2530
105,105,0,1767
106,106,0,1863
107,107,0,2526
108,108,0,1743
109,109,0,1918
110,110,0,2502
111,111,0,1687
112,112,0,1942
113,113,0,2505
114,114,0,1679
115,115,0,1940
116,116,0,2504
117,117,0,1663
118,118,0,2065
119,119,0,2474
120,120,0,1647
121,121,0,2037
122,122,0,2467
123,123,0,1623
124,124,0,2070
125,125,0,2439
126,126,0,1607
127,127,0,2102
128,128,0,2449
129,129,0,1613
130,130,0,2119
