Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,1961
1,1,0,1912
2,2,0,2269
3,3,0,1935
4,4,0,1936
5,5,0,2268
6,6,0,1926
7,7,0,1973
8,8,0,2267
9,9,0,1917
10,10,0,1971
11,11,0,2262
12,12,0,1903
13,13,0,1978
14,14,0,2257
15,15,0,1877
16,16,0,2006
17,17,0,2253
18,18,0,1880
19,19,0,2027
20,20,0,2248
21,21,0,1877
22,22,0,2046
23,23,0,2217
24,24,0,1856
25,25,0,2065
26,26,0,2213
27,27,0,1854
28,28,0,2080
29,29,0,2212
30,30,0,1847
31,31,0,2119
32,32,0,2185
33,33,0,1849
34,34,0,2122
35,35,0,2171
36,36,0,1845
37,37,0,2134
38,38,0,2153
39,39,0,1848
40,40,0,2159
41,41,0,2141
42,42,0,1850
43,43,0,2179
44,44,0,2132
45,45,0,1855
46,46,0,2181
47,47,0,2088
48,48,0,1861
49,49,0,2180
50,50,0,2095
51,51,0,1868
52,52,0,2188
53,53,0,2086
54,54,0,1872
55,55,0,2207
56,56,0,2058
57,57,0,1880
58,58,0,2196
59,59,0,2050
60,60,0,1883
61,61,0,2204
62,62,0,2040
63,63,0,1905
64,64,0,2214
65,65,0,2027
66,66,0,1905
67,67,0,2215
68,68,0,2018
69,69,0,1915
70,70,0,2216
71,71,0,1988
72,72,0,1933
73,73,0,2216
74,74,0,1991
75,75,0,1944
76,76,0,2214
77,77,0,1996
78,78,0,1956
79,79,0,2213
80,80,0,1973
81,81,0,1958
82,82,0,2207
83,83,0,1965
84,84,0,1963
85,85,0,2205
86,86,0,1966
87,87,0,1992
88,88,0,2200
89,89,0,1956
90,90,0,1992
91,91,0,2196
92,92,0,1956
93,93,0,1987
94,94,0,2189
95,95,0,1943
96,96,0,2009
97,97,0,2187
98,98,0,1955
99,99,0,2002
100,100,0,2183
101,101,0,1963
102,102,0,1999
103,103,0,2178
104,104,0,1954
105,105,0,2010
106,106,0,2174
107,107,0,1954
108,108,0,2010
109,109,0,2171
110,110,0,1955
111,111,0,2033
112,112,0,2166
113,113,0,1958
114,114,0,2031
115,115,0,2164
116,116,0,1959
117,117,0,2030
118,118,0,2155
119,119,0,1948
120,120,0,2037
121,121,0,2153
122,122,0,1952
123,123,0,2045
124,124,0,2146
125,125,0,1954
126,126,0,2053
127,127,0,2138
128,128,0,1950
129,129,0,2051
130,130,0,2140
131,131,0,1952
132,132,0,2050
133,133,0,2139
134,134,0,1951
135,135,0,2067
136,136,0,2136
137,137,0,1950
138,138,0,2057
139,139,0,2137
140,140,0,1951
141,141,0,2051
142,142,0,2140
143,143,0,1948
144,144,0,2053
145,145,0,2143
146,146,0,1952
147,147,0,2048
148,148,0,2148
149,149,0,1951
150,150,0,2051
151,151,0,2144
152,152,0,1946
153,153,0,2040
154,154,0,2154
155,155,0,1944
156,156,0,2046
157,157,0,2157
158,158,0,1942
159,159,0,2050
160,160,0,2163
161,161,0,1938
162,162,0,2039
163,163,0,2169
164,164,0,1933
165,165,0,2040
166,166,0,2175
167,167,0,1917
168,168,0,2052
169,169,0,2181
170,170,0,1917
171,171,0,2049
172,172,0,2186
173,173,0,1908
174,174,0,2060
175,175,0,2180
176,176,0,1894
177,177,0,2062
178,178,0,2190
179,179,0,1887
180,180,0,2059
181,181,0,2201
182,182,0,1876
183,183,0,2088
184,184,0,2197
185,185,0,1873
186,186,0,2068
187,187,0,2205
188,188,0,1863
189,189,0,2061
190,190,0,2211
191,191,0,1846
192,192,0,2088
193,193,0,2225
194,194,0,1843
195,195,0,2095
196,196,0,2229
197,197,0,1835
198,198,0,2110
199,199,0,2200
200,200,0,1814
201,201,0,2112
202,202,0,2232
203,203,0,1802
204,204,0,2124
205,205,0,2222
206,206,0,1790
207,207,0,2164
208,208,0,2214
209,209,0,1779
210,210,0,2165
211,211,0,2202
212,212,0,1770
213,213,0,2179
214,214,0,2190
215,215,0,1764
216,216,0,2211
217,217,0,2180
218,218,0,1749
219,219,0,2229
220,220,0,2159
221,221,0,1746
222,222,0,2269
223,223,0,2099
224,224,0,1746
225,225,0,2289
226,226,0,2110
227,227,0,1743
228,228,0,2297
229,229,0,2115
230,230,0,1736
231,231,0,2341
232,232,0,2073
233,233,0,1729
234,234,0,2335
235,235,0,2070
236,236,0,1725
237,237,0,2342
238,238,0,2048
239,239,0,1761
240,240,0,2379
241,241,0,2037
242,242,0,1752
243,243,0,2401
244,244,0,2000
245,245,0,1747
246,246,0,2425
247,247,0,1917
248,248,0,1788
249,249,0,2435
250,250,0,1919
251,251,0,1790
252,252,0,2444
253,253,0,1899
