Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2414
1,1,0,1904
2,2,0,1851
3,3,0,2422
4,4,0,1910
5,5,0,1817
6,6,0,2429
7,7,0,1896
8,8,0,1810
9,9,0,2436
10,10,0,1846
11,11,0,1862
12,12,0,2446
13,13,0,1836
14,14,0,1886
15,15,0,2452
16,16,0,1818
17,17,0,1870
18,18,0,2453
19,19,0,1796
20,20,0,1870
21,21,0,2467
22,22,0,1783
23,23,0,1879
24,24,0,2471
25,25,0,1763
26,26,0,1946
27,27,0,2472
28,28,0,1753
29,29,0,1922
30,30,0,2470
31,31,0,1735
32,32,0,1918
33,33,0,2471
34,34,0,1679
35,35,0,1974
36,36,0,2470
37,37,0,1687
38,38,0,1993
39,39,0,2471
40,40,0,1671
41,41,0,2030
42,42,0,2455
43,43,0,1651
44,44,0,2030
45,45,0,2471
46,46,0,1633
47,47,0,2053
48,48,0,2470
49,49,0,1607
50,50,0,2151
51,51,0,2438
52,52,0,1598
53,53,0,2119
54,54,0,2431
55,55,0,1574
56,56,0,2151
57,57,0,2409
58,58,0,1550
59,59,0,2217
60,60,0,2391
61,61,0,1544
62,62,0,2242
63,63,0,2383
64,64,0,1537
65,65,0,2254
66,66,0,2301
67,67,0,1526
68,68,0,2263
69,69,0,2371
70,70,0,1526
71,71,0,2302
72,72,0,2318
73,73,0,1517
74,74,0,2382
75,75,0,2270
76,76,0,1518
77,77,0,2371
78,78,0,2223
79,79,0,1514
80,80,0,2391
81,81,0,2207
82,82,0,1534
83,83,0,2438
84,84,0,2200
85,85,0,1515
86,86,0,2444
87,87,0,2191
88,88,0,1522
89,89,0,2481
90,90,0,2070
91,91,0,1543
92,92,0,2502
93,93,0,2089
94,94,0,1550
95,95,0,2502
96,96,0,2086
97,97,0,1558
98,98,0,2566
99,99,0,2014
100,100,0,1574
101,101,0,2560
102,102,0,2014
103,103,0,1565
104,104,0,2558
105,105,0,2003
106,106,0,1607
107,107,0,2574
108,108,0,2026
109,109,0,1590
