Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2359
1,1,0,1923
2,2,0,1866
3,3,0,2361
4,4,0,1911
5,5,0,1882
6,6,0,2362
7,7,0,1857
8,8,0,1910
9,9,0,2364
10,10,0,1868
11,11,0,1935
12,12,0,2362
13,13,0,1845
14,14,0,1952
15,15,0,2356
16,16,0,1824
17,17,0,1955
18,18,0,2356
19,19,0,1821
20,20,0,1966
21,21,0,2358
22,22,0,1799
23,23,0,2014
24,24,0,2348
25,25,0,1807
26,26,0,2005
27,27,0,2342
28,28,0,1786
29,29,0,2021
30,30,0,2330
31,31,0,1753
32,32,0,2090
33,33,0,2309
34,34,0,1747
35,35,0,2117
36,36,0,2294
37,37,0,1739
38,38,0,2142
39,39,0,2249
40,40,0,1729
41,41,0,2153
42,42,0,2253
43,43,0,1724
44,44,0,2155
45,45,0,2263
46,46,0,1722
47,47,0,2203
48,48,0,2224
49,49,0,1722
50,50,0,2200
51,51,0,2214
52,52,0,1724
53,53,0,2207
54,54,0,2185
55,55,0,1724
56,56,0,2239
57,57,0,2195
58,58,0,1721
59,59,0,2240
60,60,0,2187
61,61,0,1723
62,62,0,2254
63,63,0,2140
64,64,0,1723
65,65,0,2255
66,66,0,2179
67,67,0,1724
68,68,0,2239
69,69,0,2183
70,70,0,1726
71,71,0,2290
72,72,0,2144
73,73,0,1727
74,74,0,2275
75,75,0,2134
76,76,0,1736
77,77,0,2297
78,78,0,2086
79,79,0,1762
80,80,0,2322
81,81,0,2078
82,82,0,1751
83,83,0,2325
84,84,0,2060
85,85,0,1765
86,86,0,2338
87,87,0,1985
88,88,0,1795
89,89,0,2353
90,90,0,1987
91,91,0,1804
92,92,0,2361
93,93,0,1972
94,94,0,1827
95,95,0,2370
96,96,0,1941
97,97,0,1819
98,98,0,2368
99,99,0,1913
100,100,0,1849
101,101,0,2374
102,102,0,1885
103,103,0,1904
104,104,0,2372
105,105,0,1900
106,106,0,1892
107,107,0,2373
108,108,0,1890
109,109,0,1898
110,110,0,2368
111,111,0,1815
112,112,0,1963
113,113,0,2363
114,114,0,1801
115,115,0,1992
116,116,0,2359
117,117,0,1813
118,118,0,1985
119,119,0,2341
120,120,0,1779
121,121,0,2013
122,122,0,2342
123,123,0,1773
124,124,0,2017
125,125,0,2336
126,126,0,1762
127,127,0,2077
128,128,0,2321
129,129,0,1764
130,130,0,2060
131,131,0,2304
132,132,0,1747
133,133,0,2100
134,134,0,2294
135,135,0,1731
136,136,0,2142
137,137,0,2268
138,138,0,1729
139,139,0,2174
140,140,0,2239
141,141,0,1728
142,142,0,2204
143,143,0,2182
144,144,0,1726
145,145,0,2216
146,146,0,2193
147,147,0,1730
148,148,0,2227
149,149,0,2183
150,150,0,1733
151,151,0,2284
152,152,0,2126
153,153,0,1739
154,154,0,2278
155,155,0,2119
156,156,0,1740
157,157,0,2278
158,158,0,2096
159,159,0,1767
160,160,0,2315
161,161,0,2078
162,162,0,1764
163,163,0,2327
164,164,0,2058
165,165,0,1774
166,166,0,2337
167,167,0,1984
168,168,0,1809
169,169,0,2341
170,170,0,1990
171,171,0,1828
172,172,0,2350
173,173,0,1982
174,174,0,1851
175,175,0,2365
176,176,0,1920
177,177,0,1866
178,178,0,2362
179,179,0,1893
180,180,0,1881
181,181,0,2362
182,182,0,1884
183,183,0,1928
184,184,0,2361
185,185,0,1868
186,186,0,1929
187,187,0,2355
188,188,0,1839
189,189,0,1944
190,190,0,2349
191,191,0,1804
192,192,0,2000
193,193,0,2343
194,194,0,1804
195,195,0,2010
196,196,0,2331
197,197,0,1794
198,198,0,2038
199,199,0,2306
200,200,0,1777
201,201,0,2045
202,202,0,2310
203,203,0,1767
204,204,0,2070
205,205,0,2302
206,206,0,1758
207,207,0,2147
208,208,0,2263
209,209,0,1748
210,210,0,2132
211,211,0,2250
212,212,0,1745
213,213,0,2155
214,214,0,2240
215,215,0,1738
216,216,0,2180
217,217,0,2233
218,218,0,1739
219,219,0,2208
220,220,0,2206
221,221,0,1737
222,222,0,2225
223,223,0,2145
224,224,0,1743
225,225,0,2229
226,226,0,2156
227,227,0,1744
228,228,0,2243
229,229,0,2140
230,230,0,1754
231,231,0,2298
232,232,0,2095
233,233,0,1760
234,234,0,2292
235,235,0,2080
236,236,0,1766
237,237,0,2308
238,238,0,2046
239,239,0,1789
240,240,0,2316
241,241,0,2052
242,242,0,1785
243,243,0,2327
244,244,0,2030
245,245,0,1791
246,246,0,2335
247,247,0,1973
