Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2111
1,1,0,1740
2,2,0,2310
3,3,0,2109
4,4,0,1735
5,5,0,2317
6,6,0,2046
7,7,0,1749
8,8,0,2333
9,9,0,2066
10,10,0,1755
11,11,0,2339
12,12,0,2064
13,13,0,1767
14,14,0,2376
15,15,0,1993
16,16,0,1780
17,17,0,2380
18,18,0,1963
19,19,0,1783
20,20,0,2385
21,21,0,1955
22,22,0,1823
23,23,0,2398
24,24,0,1938
25,25,0,1798
26,26,0,2407
27,27,0,1938
28,28,0,1808
29,29,0,2415
30,30,0,1872
31,31,0,1839
32,32,0,2420
33,33,0,1877
34,34,0,1849
35,35,0,2425
36,36,0,1864
37,37,0,1875
38,38,0,2428
39,39,0,1816
40,40,0,1897
41,41,0,2427
42,42,0,1802
43,43,0,1906
44,44,0,2437
45,45,0,1797
46,46,0,1958
47,47,0,2430
48,48,0,1791
49,49,0,1948
50,50,0,2422
51,51,0,1754
52,52,0,1975
53,53,0,2407
54,54,0,1704
55,55,0,2029
56,56,0,2404
57,57,0,1703
58,58,0,2079
59,59,0,2385
60,60,0,1691
61,61,0,2109
62,62,0,2333
63,63,0,1667
64,64,0,2116
65,65,0,2348
66,66,0,1657
67,67,0,2155
68,68,0,2342
69,69,0,1647
70,70,0,2235
71,71,0,2287
72,72,0,1647
73,73,0,2223
74,74,0,2279
75,75,0,1647
76,76,0,2216
77,77,0,2286
78,78,0,1643
79,79,0,2262
80,80,0,2245
81,81,0,1645
82,82,0,2289
83,83,0,2224
84,84,0,1647
85,85,0,2308
86,86,0,2147
87,87,0,1656
88,88,0,2318
89,89,0,2148
90,90,0,1666
91,91,0,2355
92,92,0,2115
93,93,0,1683
94,94,0,2395
95,95,0,2069
96,96,0,1694
97,97,0,2392
98,98,0,2037
99,99,0,1704
100,100,0,2414
101,101,0,1975
102,102,0,1782
103,103,0,2434
104,104,0,1946
105,105,0,1783
106,106,0,2439
107,107,0,1914
108,108,0,1811
109,109,0,2439
110,110,0,1854
111,111,0,1849
112,112,0,2436
113,113,0,1871
114,114,0,1862
115,115,0,2432
116,116,0,1853
117,117,0,1891
118,118,0,2427
119,119,0,1811
120,120,0,1891
121,121,0,2425
122,122,0,1799
123,123,0,1916
124,124,0,2420
125,125,0,1780
126,126,0,1977
127,127,0,2406
128,128,0,1777
129,129,0,1969
130,130,0,2393
131,131,0,1765
132,132,0,1975
133,133,0,2380
134,134,0,1731
135,135,0,2037
136,136,0,2373
137,137,0,1739
138,138,0,2049
139,139,0,2362
140,140,0,1737
141,141,0,2084
142,142,0,2314
143,143,0,1720
144,144,0,2112
145,145,0,2306
146,146,0,1707
147,147,0,2135
148,148,0,2294
149,149,0,1708
150,150,0,2199
151,151,0,2245
152,152,0,1709
153,153,0,2198
154,154,0,2225
155,155,0,1713
156,156,0,2234
157,157,0,2172
158,158,0,1730
159,159,0,2262
160,160,0,2136
161,161,0,1736
162,162,0,2293
163,163,0,2123
164,164,0,1745
165,165,0,2297
166,166,0,2042
167,167,0,1767
168,168,0,2296
169,169,0,2061
170,170,0,1782
171,171,0,2321
172,172,0,2025
173,173,0,1804
174,174,0,2338
175,175,0,1992
176,176,0,1816
177,177,0,2333
178,178,0,1951
179,179,0,1855
180,180,0,2339
181,181,0,1923
182,182,0,1908
183,183,0,2340
184,184,0,1901
185,185,0,1913
186,186,0,2335
187,187,0,1880
188,188,0,1940
189,189,0,2324
190,190,0,1823
191,191,0,1993
192,192,0,2315
193,193,0,1829
194,194,0,2016
195,195,0,2306
196,196,0,1819
197,197,0,2050
198,198,0,2270
199,199,0,1791
200,200,0,2080
201,201,0,2255
202,202,0,1790
203,203,0,2100
204,204,0,2249
205,205,0,1782
206,206,0,2151
207,207,0,2216
208,208,0,1778
209,209,0,2164
210,210,0,2189
211,211,0,1779
212,212,0,2180
213,213,0,2158
214,214,0,1783
215,215,0,2231
216,216,0,2131
217,217,0,1789
218,218,0,2248
219,219,0,2105
220,220,0,1791
221,221,0,2258
222,222,0,2057
223,223,0,1804
224,224,0,2265
225,225,0,2062
226,226,0,1818
227,227,0,2281
228,228,0,2035
229,229,0,1831
230,230,0,2307
231,231,0,1991
232,232,0,1841
233,233,0,2308
234,234,0,1967
235,235,0,1848
236,236,0,2318
237,237,0,1945
238,238,0,1899
239,239,0,2330
240,240,0,1933
241,241,0,1882
242,242,0,2332
243,243,0,1897
244,244,0,1919
245,245,0,2337
246,246,0,1839
247,247,0,1976
248,248,0,2329
249,249,0,1821
250,250,0,1999
251,251,0,2330
252,252,0,1810
253,253,0,2045
254,254,0,2294
255,255,0,1773
256,256,0,2073
257,257,0,2301
258,258,0,1758
259,259,0,2074
260,260,0,2300
261,261,0,1745
262,262,0,2151
263,263,0,2272
264,264,0,1730
265,265,0,2155
266,266,0,2250
267,267,0,1724
268,268,0,2152
269,269,0,2240
270,270,0,1716
271,271,0,2214
272,272,0,2219
273,273,0,1709
274,274,0,2228
275,275,0,2191
276,276,0,1702
277,277,0,2276
278,278,0,2125
279,279,0,1711
280,280,0,2302
281,281,0,2120
282,282,0,1710
283,283,0,2319
284,284,0,2111
285,285,0,1710
286,286,0,2371
287,287,0,2048
288,288,0,1719
289,289,0,2372
290,290,0,2031
291,291,0,1728
292,292,0,2389
293,293,0,2007
294,294,0,1769
295,295,0,2413
296,296,0,1978
297,297,0,1769
298,298,0,2433
299,299,0,1950
300,300,0,1775
301,301,0,2444
302,302,0,1859
303,303,0,1821
304,304,0,2453
305,305,0,1854
306,306,0,1843
307,307,0,2460
308,308,0,1841
309,309,0,1860
310,310,0,2465
311,311,0,1815
312,312,0,1862
313,313,0,2472
314,314,0,1779
315,315,0,1879
316,316,0,2475
317,317,0,1750
318,318,0,1972
319,319,0,2467
320,320,0,1708
321,321,0,1978
322,322,0,2459
323,323,0,1691
324,324,0,2004
325,325,0,2443
326,326,0,1635
327,327,0,2086
328,328,0,2431
329,329,0,1639
330,330,0,2111
331,331,0,2415
332,332,0,1616
333,333,0,2146
334,334,0,2354
335,335,0,1590
336,336,0,2195
337,337,0,2350
338,338,0,1582
339,339,0,2223
340,340,0,2334
341,341,0,1575
342,342,0,2326
343,343,0,2262
344,344,0,1568
345,345,0,2318
346,346,0,2231
347,347,0,1566
348,348,0,2334
349,349,0,2215
350,350,0,1576
351,351,0,2398
352,352,0,2207
353,353,0,1572
354,354,0,2410
355,355,0,2159
356,356,0,1574
357,357,0,2443
358,358,0,2086
359,359,0,1596
360,360,0,2446
361,361,0,2094
362,362,0,1607
363,363,0,2463
364,364,0,2070
365,365,0,1627
366,366,0,2510
367,367,0,2006
368,368,0,1615
369,369,0,2502
370,370,0,1985
371,371,0,1639
372,372,0,2518
373,373,0,1904
374,374,0,1735
375,375,0,2546
376,376,0,1863
377,377,0,1719
378,378,0,2557
379,379,0,1838
380,380,0,1750
381,381,0,2558
382,382,0,1759
383,383,0,1794
384,384,0,2558
385,385,0,1775
386,386,0,1822
387,387,0,2558
388,388,0,1750
389,389,0,1862
390,390,0,2541
391,391,0,1687
392,392,0,1906
393,393,0,2546
394,394,0,1671
395,395,0,1934
396,396,0,2535
397,397,0,1675
398,398,0,2005
399,399,0,2526
400,400,0,1647
401,401,0,1975
402,402,0,2518
403,403,0,1631
404,404,0,1997
405,405,0,2502
406,406,0,1574
407,407,0,2086
408,408,0,2479
409,409,0,1574
410,410,0,2143
411,411,0,2446
412,412,0,1568
413,413,0,2183
414,414,0,2358
415,415,0,1550
416,416,0,2199
417,417,0,2352
418,418,0,1546
419,419,0,2254
420,420,0,2326
421,421,0,1544
422,422,0,2357
423,423,0,2261
424,424,0,1554
425,425,0,2334
426,426,0,2227
427,427,0,1554
428,428,0,2350
429,429,0,2207
430,430,0,1574
431,431,0,2390
432,432,0,2215
433,433,0,1576
434,434,0,2410
435,435,0,2151
436,436,0,1590
437,437,0,2431
438,438,0,2080
439,439,0,1619
440,440,0,2427
441,441,0,2117
442,442,0,1623
443,443,0,2438
444,444,0,2078
445,445,0,1641
446,446,0,2474
447,447,0,2009
448,448,0,1655
449,449,0,2463
450,450,0,1998
451,451,0,1687
452,452,0,2483
453,453,0,1942
454,454,0,1759
455,455,0,2496
456,456,0,1911
457,457,0,1758
458,458,0,2495
459,459,0,1880
460,460,0,1782
461,461,0,2491
462,462,0,1799
463,463,0,1838
464,464,0,2483
465,465,0,1819
466,466,0,1866
467,467,0,2477
468,468,0,1803
469,469,0,1891
470,470,0,2455
471,471,0,1755
472,472,0,1926
473,473,0,2451
474,474,0,1731
475,475,0,1930
476,476,0,2439
477,477,0,1720
478,478,0,2046
479,479,0,2415
480,480,0,1715
481,481,0,2015
482,482,0,2401
483,483,0,1734
484,484,0,1998
485,485,0,2399
486,486,0,1699
487,487,0,2053
488,488,0,2385
489,489,0,1712
490,490,0,2089
491,491,0,2361
492,492,0,1706
493,493,0,2101
494,494,0,2322
495,495,0,1699
496,496,0,2110
497,497,0,2326
498,498,0,1695
499,499,0,2143
500,500,0,2299
501,501,0,1696
502,502,0,2194
503,503,0,2270
504,504,0,1702
505,505,0,2183
506,506,0,2241
507,507,0,1709
508,508,0,2192
509,509,0,2227
510,510,0,1718
511,511,0,2237
512,512,0,2199
513,513,0,1725
514,514,0,2226
515,515,0,2165
516,516,0,1735
517,517,0,2261
518,518,0,2104
519,519,0,1751
520,520,0,2259
521,521,0,2114
522,522,0,1767
523,523,0,2267
524,524,0,2095
525,525,0,1780
526,526,0,2304
527,527,0,2046
528,528,0,1793
529,529,0,2285
530,530,0,2039
531,531,0,1809
532,532,0,2282
533,533,0,2022
534,534,0,1855
535,535,0,2303
536,536,0,1998
537,537,0,1867
538,538,0,2299
539,539,0,1981
540,540,0,1878
541,541,0,2295
542,542,0,1932
543,543,0,1910
544,544,0,2290
545,545,0,1938
546,546,0,1929
547,547,0,2282
548,548,0,1936
549,549,0,1943
550,550,0,2276
551,551,0,1916
552,552,0,1953
553,553,0,2264
554,554,0,1899
555,555,0,1982
556,556,0,2252
557,557,0,1894
558,558,0,2019
559,559,0,2235
560,560,0,1891
561,561,0,2020
562,562,0,2224
563,563,0,1882
564,564,0,2045
565,565,0,2206
566,566,0,1871
567,567,0,2074
568,568,0,2195
569,569,0,1877
570,570,0,2091
571,571,0,2180
572,572,0,1879
573,573,0,2102
574,574,0,2149
575,575,0,1879
576,576,0,2112
577,577,0,2148
578,578,0,1884
579,579,0,2121
580,580,0,2133
581,581,0,1888
582,582,0,2147
583,583,0,2106
584,584,0,1894
585,585,0,2151
586,586,0,2082
587,587,0,1904
588,588,0,2150
589,589,0,2074
590,590,0,1920
591,591,0,2170
592,592,0,2058
593,593,0,1928
594,594,0,2174
595,595,0,2041
596,596,0,1935
597,597,0,2177
598,598,0,2007
599,599,0,1954
600,600,0,2177
601,601,0,2006
602,602,0,1966
603,603,0,2177
604,604,0,1996
605,605,0,1980
606,606,0,2177
607,607,0,1976
608,608,0,1986
609,609,0,2174
610,610,0,1969
611,611,0,1998
612,612,0,2175
613,613,0,1957
614,614,0,2025
615,615,0,2167
616,616,0,1950
617,617,0,2031
618,618,0,2164
619,619,0,1942
620,620,0,2042
621,621,0,2154
622,622,0,1928
623,623,0,2061
624,624,0,2149
625,625,0,1924
626,626,0,2087
