Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2332
1,1,0,2001
2,2,0,1827
3,3,0,2329
4,4,0,1996
5,5,0,1833
6,6,0,2321
7,7,0,1951
8,8,0,1863
9,9,0,2310
10,10,0,1973
11,11,0,1872
12,12,0,2305
13,13,0,1973
14,14,0,1882
15,15,0,2302
16,16,0,1942
17,17,0,1901
18,18,0,2290
19,19,0,1941
20,20,0,1906
21,21,0,2281
22,22,0,1937
23,23,0,1941
24,24,0,2272
25,25,0,1949
26,26,0,1925
27,27,0,2260
28,28,0,1948
29,29,0,1945
30,30,0,2252
31,31,0,1925
32,32,0,1960
33,33,0,2245
34,34,0,1936
35,35,0,1968
36,36,0,2233
37,37,0,1954
38,38,0,1972
39,39,0,2222
40,40,0,1945
41,41,0,1975
42,42,0,2211
43,43,0,1955
44,44,0,1974
45,45,0,2201
46,46,0,1959
47,47,0,1996
48,48,0,2194
49,49,0,1958
50,50,0,1995
51,51,0,2189
52,52,0,1958
53,53,0,1994
54,54,0,2179
55,55,0,1949
56,56,0,2014
57,57,0,2174
58,58,0,1967
59,59,0,2005
60,60,0,2167
61,61,0,1981
62,62,0,1990
63,63,0,2165
64,64,0,1981
65,65,0,1992
66,66,0,2164
67,67,0,1985
68,68,0,1990
69,69,0,2159
70,70,0,1990
71,71,0,1998
72,72,0,2159
73,73,0,2000
74,74,0,1984
75,75,0,2161
76,76,0,2006
77,77,0,1974
78,78,0,2165
79,79,0,1997
80,80,0,1972
81,81,0,2169
82,82,0,2003
83,83,0,1972
84,84,0,2173
85,85,0,2006
86,86,0,1967
87,87,0,2177
88,88,0,2000
89,89,0,1956
90,90,0,2180
91,91,0,2008
92,92,0,1946
93,93,0,2186
94,94,0,2006
95,95,0,1955
96,96,0,2195
97,97,0,2003
98,98,0,1940
99,99,0,2202
100,100,0,1998
101,101,0,1936
102,102,0,2212
103,103,0,1972
104,104,0,1946
105,105,0,2222
106,106,0,1978
107,107,0,1939
108,108,0,2232
109,109,0,1971
110,110,0,1947
111,111,0,2244
112,112,0,1946
113,113,0,1942
114,114,0,2254
115,115,0,1936
116,116,0,1947
117,117,0,2263
118,118,0,1921
119,119,0,1986
120,120,0,2269
121,121,0,1909
122,122,0,1969
123,123,0,2281
124,124,0,1896
125,125,0,1968
126,126,0,2288
127,127,0,1862
128,128,0,1988
129,129,0,2299
130,130,0,1862
131,131,0,1994
132,132,0,2301
133,133,0,1846
134,134,0,2027
135,135,0,2294
136,136,0,1816
137,137,0,2012
138,138,0,2315
139,139,0,1817
140,140,0,2000
141,141,0,2321
142,142,0,1793
143,143,0,2054
144,144,0,2322
145,145,0,1791
146,146,0,2028
147,147,0,2317
148,148,0,1777
149,149,0,2049
150,150,0,2320
151,151,0,1745
152,152,0,2098
153,153,0,2324
154,154,0,1737
155,155,0,2107
156,156,0,2317
157,157,0,1724
158,158,0,2151
159,159,0,2270
160,160,0,1702
161,161,0,2151
162,162,0,2314
163,163,0,1693
164,164,0,2154
165,165,0,2310
166,166,0,1682
167,167,0,2213
168,168,0,2290
169,169,0,1674
170,170,0,2199
171,171,0,2277
172,172,0,1664
173,173,0,2228
174,174,0,2244
175,175,0,1657
176,176,0,2268
177,177,0,2234
178,178,0,1649
179,179,0,2284
180,180,0,2209
181,181,0,1646
182,182,0,2332
183,183,0,2133
184,184,0,1647
185,185,0,2347
186,186,0,2148
187,187,0,1648
188,188,0,2373
189,189,0,2134
190,190,0,1653
191,191,0,2431
192,192,0,2069
193,193,0,1659
194,194,0,2424
195,195,0,2037
196,196,0,1663
197,197,0,2441
198,198,0,2005
199,199,0,1717
200,200,0,2471
201,201,0,1974
202,202,0,1723
203,203,0,2495
204,204,0,1934
205,205,0,1711
206,206,0,2510
207,207,0,1847
208,208,0,1774
209,209,0,2510
210,210,0,1872
211,211,0,1767
212,212,0,2518
213,213,0,1860
214,214,0,1805
215,215,0,2526
216,216,0,1798
217,217,0,1812
218,218,0,2531
219,219,0,1763
220,220,0,1846
221,221,0,2538
222,222,0,1735
223,223,0,1918
224,224,0,2532
225,225,0,1719
226,226,0,1894
227,227,0,2533
228,228,0,1704
229,229,0,1919
230,230,0,2526
231,231,0,1631
232,232,0,1990
233,233,0,2522
234,234,0,1639
235,235,0,1990
236,236,0,2525
237,237,0,1646
238,238,0,2022
239,239,0,2479
240,240,0,1594
241,241,0,2046
242,242,0,2482
243,243,0,1574
244,244,0,2064
245,245,0,2467
246,246,0,1550
247,247,0,2214
248,248,0,2407
249,249,0,1536
250,250,0,2215
251,251,0,2377
252,252,0,1526
253,253,0,2247
254,254,0,2342
255,255,0,1518
256,256,0,2325
257,257,0,2317
258,258,0,1518
259,259,0,2358
260,260,0,2294
261,261,0,1522
262,262,0,2379
263,263,0,2167
264,264,0,1538
265,265,0,2431
266,266,0,2185
267,267,0,1550
268,268,0,2454
269,269,0,2145
270,270,0,1558
271,271,0,2503
272,272,0,2078
273,273,0,1568
274,274,0,2502
275,275,0,2027
276,276,0,1597
277,277,0,2510
278,278,0,1982
279,279,0,1639
280,280,0,2542
281,281,0,2002
282,282,0,1607
283,283,0,2550
284,284,0,1952
285,285,0,1627
286,286,0,2566
287,287,0,1855
288,288,0,1687
289,289,0,2574
290,290,0,1863
291,291,0,1703
292,292,0,2574
293,293,0,1887
294,294,0,1732
295,295,0,2582
296,296,0,1815
297,297,0,1735
298,298,0,2582
299,299,0,1791
300,300,0,1774
301,301,0,2578
302,302,0,1752
303,303,0,1854
304,304,0,2574
305,305,0,1735
306,306,0,1832
307,307,0,2570
308,308,0,1735
309,309,0,1836
310,310,0,2566
311,311,0,1647
312,312,0,1932
313,313,0,2558
314,314,0,1639
315,315,0,1983
316,316,0,2544
317,317,0,1623
318,318,0,2014
319,319,0,2510
320,320,0,1599
321,321,0,2005
322,322,0,2514
323,323,0,1590
324,324,0,2030
325,325,0,2506
326,326,0,1590
327,327,0,2119
328,328,0,2465
329,329,0,1566
330,330,0,2101
331,331,0,2454
332,332,0,1563
333,333,0,2145
334,334,0,2407
335,335,0,1542
336,336,0,2215
337,337,0,2394
338,338,0,1542
339,339,0,2254
340,340,0,2354
341,341,0,1542
342,342,0,2288
343,343,0,2263
344,344,0,1543
345,345,0,2309
346,346,0,2278
347,347,0,1553
348,348,0,2345
349,349,0,2243
350,350,0,1566
351,351,0,2415
352,352,0,2183
353,353,0,1570
354,354,0,2391
355,355,0,2129
356,356,0,1587
357,357,0,2415
358,358,0,2107
359,359,0,1617
360,360,0,2454
361,361,0,2086
362,362,0,1623
363,363,0,2462
364,364,0,2058
365,365,0,1639
366,366,0,2478
367,367,0,1943
