Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2048
1,1,0,1906
2,2,0,2211
3,3,0,2036
4,4,0,1902
5,5,0,2211
6,6,0,2008
7,7,0,1920
8,8,0,2211
9,9,0,2007
10,10,0,1926
11,11,0,2209
12,12,0,1994
13,13,0,1940
14,14,0,2220
15,15,0,1972
16,16,0,1952
17,17,0,2218
18,18,0,1958
19,19,0,1956
20,20,0,2217
21,21,0,1949
22,22,0,1989
23,23,0,2213
24,24,0,1941
25,25,0,1999
26,26,0,2209
27,27,0,1933
28,28,0,2003
29,29,0,2207
30,30,0,1920
31,31,0,2020
32,32,0,2201
33,33,0,1921
34,34,0,2034
35,35,0,2194
36,36,0,1912
37,37,0,2055
38,38,0,2181
39,39,0,1909
40,40,0,2054
41,41,0,2181
42,42,0,1904
43,43,0,2060
44,44,0,2177
45,45,0,1903
46,46,0,2093
47,47,0,2157
48,48,0,1900
49,49,0,2085
50,50,0,2148
51,51,0,1899
52,52,0,2093
53,53,0,2140
54,54,0,1899
55,55,0,2110
56,56,0,2140
57,57,0,1901
58,58,0,2118
59,59,0,2131
60,60,0,1904
61,61,0,2124
62,62,0,2103
63,63,0,1906
64,64,0,2124
65,65,0,2107
66,66,0,1909
67,67,0,2132
68,68,0,2100
69,69,0,1917
70,70,0,2150
71,71,0,2085
72,72,0,1918
73,73,0,2146
74,74,0,2071
75,75,0,1924
76,76,0,2152
77,77,0,2055
78,78,0,1942
79,79,0,2160
80,80,0,2042
81,81,0,1940
82,82,0,2164
83,83,0,2030
84,84,0,1952
85,85,0,2169
86,86,0,2004
87,87,0,1966
88,88,0,2166
89,89,0,2011
90,90,0,1980
91,91,0,2165
92,92,0,1999
93,93,0,1987
94,94,0,2164
95,95,0,1980
96,96,0,1998
97,97,0,2164
98,98,0,1974
99,99,0,2003
100,100,0,2159
101,101,0,1968
102,102,0,2032
103,103,0,2152
104,104,0,1962
105,105,0,2030
106,106,0,2147
107,107,0,1956
108,108,0,2038
109,109,0,2141
110,110,0,1945
111,111,0,2064
112,112,0,2127
113,113,0,1947
114,114,0,2076
115,115,0,2121
116,116,0,1947
117,117,0,2091
118,118,0,2097
119,119,0,1945
120,120,0,2094
121,121,0,2101
122,122,0,1950
123,123,0,2102
124,124,0,2090
125,125,0,1948
126,126,0,2125
127,127,0,2074
128,128,0,1950
129,129,0,2123
130,130,0,2062
131,131,0,1954
132,132,0,2130
133,133,0,2049
134,134,0,1969
135,135,0,2140
136,136,0,2039
137,137,0,1970
138,138,0,2141
139,139,0,2027
140,140,0,1974
141,141,0,2147
142,142,0,2008
143,143,0,1988
144,144,0,2150
145,145,0,2006
146,146,0,1993
147,147,0,2152
148,148,0,1996
149,149,0,2005
150,150,0,2152
151,151,0,1974
152,152,0,2016
153,153,0,2155
154,154,0,1964
155,155,0,2029
156,156,0,2151
157,157,0,1950
158,158,0,2059
159,159,0,2143
160,160,0,1939
161,161,0,2058
162,162,0,2137
163,163,0,1936
164,164,0,2060
165,165,0,2134
166,166,0,1927
167,167,0,2084
168,168,0,2133
169,169,0,1923
170,170,0,2096
171,171,0,2128
172,172,0,1919
173,173,0,2110
174,174,0,2103
175,175,0,1913
176,176,0,2119
177,177,0,2104
178,178,0,1913
179,179,0,2139
180,180,0,2095
181,181,0,1910
182,182,0,2160
183,183,0,2073
184,184,0,1911
185,185,0,2164
186,186,0,2065
187,187,0,1910
188,188,0,2176
189,189,0,2043
190,190,0,1929
191,191,0,2191
192,192,0,2029
193,193,0,1926
194,194,0,2203
195,195,0,2017
196,196,0,1930
197,197,0,2211
198,198,0,1972
199,199,0,1954
200,200,0,2220
201,201,0,1964
202,202,0,1953
203,203,0,2226
204,204,0,1951
205,205,0,1980
206,206,0,2227
207,207,0,1920
208,208,0,1980
209,209,0,2231
210,210,0,1915
211,211,0,1984
212,212,0,2236
213,213,0,1902
214,214,0,2027
215,215,0,2231
216,216,0,1892
217,217,0,2020
218,218,0,2231
219,219,0,1877
220,220,0,2030
221,221,0,2226
222,222,0,1850
223,223,0,2070
224,224,0,2227
225,225,0,1846
226,226,0,2089
227,227,0,2215
228,228,0,1835
229,229,0,2112
230,230,0,2187
231,231,0,1825
232,232,0,2112
233,233,0,2197
234,234,0,1814
235,235,0,2127
236,236,0,2203
237,237,0,1809
238,238,0,2169
239,239,0,2185
240,240,0,1803
241,241,0,2167
242,242,0,2167
243,243,0,1795
244,244,0,2179
245,245,0,2171
246,246,0,1795
247,247,0,2199
248,248,0,2155
249,249,0,1786
250,250,0,2209
251,251,0,2155
252,252,0,1784
253,253,0,2244
254,254,0,2084
255,255,0,1793
256,256,0,2257
257,257,0,2087
258,258,0,1793
259,259,0,2271
260,260,0,2077
261,261,0,1796
262,262,0,2300
263,263,0,2037
264,264,0,1801
265,265,0,2303
266,266,0,2022
267,267,0,1808
268,268,0,2318
269,269,0,1983
270,270,0,1845
271,271,0,2337
272,272,0,1979
273,273,0,1829
274,274,0,2348
275,275,0,1947
276,276,0,1844
277,277,0,2356
278,278,0,1896
279,279,0,1883
280,280,0,2361
281,281,0,1892
282,282,0,1907
283,283,0,2367
284,284,0,1886
285,285,0,1930
286,286,0,2365
287,287,0,1824
288,288,0,1929
289,289,0,2375
290,290,0,1820
291,291,0,1949
292,292,0,2377
293,293,0,1802
294,294,0,2009
295,295,0,2366
296,296,0,1785
297,297,0,2010
298,298,0,2359
299,299,0,1767
300,300,0,2029
301,301,0,2348
302,302,0,1733
303,303,0,2059
304,304,0,2348
305,305,0,1729
306,306,0,2085
307,307,0,2328
308,308,0,1712
309,309,0,2125
310,310,0,2290
311,311,0,1703
312,312,0,2132
313,313,0,2302
314,314,0,1695
315,315,0,2159
316,316,0,2290
317,317,0,1687
318,318,0,2209
319,319,0,2274
320,320,0,1686
321,321,0,2191
322,322,0,2266
323,323,0,1675
324,324,0,2225
325,325,0,2241
326,326,0,1675
327,327,0,2262
328,328,0,2227
329,329,0,1671
330,330,0,2309
331,331,0,2168
332,332,0,1676
333,333,0,2333
334,334,0,2070
335,335,0,1699
336,336,0,2358
337,337,0,2077
338,338,0,1710
339,339,0,2374
340,340,0,2042
341,341,0,1727
342,342,0,2416
343,343,0,2004
344,344,0,1716
345,345,0,2412
346,346,0,1997
347,347,0,1736
348,348,0,2415
349,349,0,1971
350,350,0,1771
351,351,0,2431
352,352,0,1974
353,353,0,1755
