Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2090
1,1,0,2257
2,2,0,1765
3,3,0,2120
4,4,0,2247
5,5,0,1761
6,6,0,2140
7,7,0,2234
8,8,0,1760
9,9,0,2193
10,10,0,2200
11,11,0,1763
12,12,0,2188
13,13,0,2192
14,14,0,1764
15,15,0,2189
16,16,0,2177
17,17,0,1771
18,18,0,2222
19,19,0,2157
20,20,0,1772
21,21,0,2233
22,22,0,2145
23,23,0,1775
24,24,0,2229
25,25,0,2115
26,26,0,1779
27,27,0,2228
28,28,0,2129
29,29,0,1789
30,30,0,2238
31,31,0,2117
32,32,0,1796
33,33,0,2268
34,34,0,2086
35,35,0,1801
36,36,0,2249
37,37,0,2076
38,38,0,1809
39,39,0,2249
40,40,0,2065
41,41,0,1836
42,42,0,2267
43,43,0,2058
44,44,0,1833
45,45,0,2269
46,46,0,2047
47,47,0,1835
48,48,0,2271
49,49,0,1999
50,50,0,1856
51,51,0,2269
52,52,0,2012
53,53,0,1871
54,54,0,2270
55,55,0,1998
56,56,0,1883
57,57,0,2280
58,58,0,1972
59,59,0,1891
60,60,0,2271
61,61,0,1964
62,62,0,1899
63,63,0,2267
64,64,0,1963
65,65,0,1927
66,66,0,2267
67,67,0,1956
68,68,0,1928
69,69,0,2263
70,70,0,1952
71,71,0,1932
72,72,0,2257
73,73,0,1924
74,74,0,1953
75,75,0,2253
76,76,0,1941
77,77,0,1963
78,78,0,2247
79,79,0,1931
80,80,0,1983
81,81,0,2238
82,82,0,1913
83,83,0,1983
84,84,0,2235
85,85,0,1910
86,86,0,2002
87,87,0,2226
88,88,0,1904
89,89,0,2038
90,90,0,2213
91,91,0,1906
92,92,0,2022
93,93,0,2206
94,94,0,1902
95,95,0,2034
96,96,0,2195
97,97,0,1890
98,98,0,2054
99,99,0,2186
100,100,0,1898
101,101,0,2061
102,102,0,2182
103,103,0,1905
104,104,0,2074
105,105,0,2157
106,106,0,1901
107,107,0,2077
108,108,0,2161
109,109,0,1903
110,110,0,2081
111,111,0,2154
112,112,0,1909
113,113,0,2098
114,114,0,2151
115,115,0,1911
116,116,0,2090
117,117,0,2145
118,118,0,1917
119,119,0,2089
120,120,0,2132
121,121,0,1919
122,122,0,2105
123,123,0,2118
124,124,0,1923
125,125,0,2110
126,126,0,2113
127,127,0,1928
128,128,0,2110
129,129,0,2095
130,130,0,1931
131,131,0,2106
132,132,0,2097
133,133,0,1937
134,134,0,2114
135,135,0,2090
136,136,0,1948
137,137,0,2125
138,138,0,2075
139,139,0,1946
140,140,0,2115
141,141,0,2073
142,142,0,1958
143,143,0,2119
144,144,0,2063
145,145,0,1963
146,146,0,2121
147,147,0,2067
148,148,0,1966
149,149,0,2121
150,150,0,2059
151,151,0,1969
152,152,0,2117
153,153,0,2046
154,154,0,1977
155,155,0,2118
156,156,0,2048
157,157,0,1987
158,158,0,2114
159,159,0,2045
160,160,0,1992
161,161,0,2118
162,162,0,2028
163,163,0,1999
164,164,0,2115
165,165,0,2027
166,166,0,2004
167,167,0,2112
168,168,0,2024
169,169,0,2015
170,170,0,2111
171,171,0,2022
172,172,0,2016
173,173,0,2107
174,174,0,2023
175,175,0,2018
176,176,0,2100
177,177,0,2018
178,178,0,2022
179,179,0,2099
180,180,0,2020
181,181,0,2027
182,182,0,2098
183,183,0,2019
184,184,0,2030
185,185,0,2093
186,186,0,2018
187,187,0,2032
188,188,0,2092
189,189,0,2018
190,190,0,2034
191,191,0,2090
192,192,0,2020
193,193,0,2040
194,194,0,2085
195,195,0,2021
196,196,0,2040
197,197,0,2082
198,198,0,2022
199,199,0,2040
200,200,0,2081
201,201,0,2020
202,202,0,2042
203,203,0,2080
204,204,0,2020
205,205,0,2046
206,206,0,2077
207,207,0,2022
208,208,0,2050
209,209,0,2073
210,210,0,2022
211,211,0,2049
212,212,0,2071
213,213,0,2023
214,214,0,2052
215,215,0,2071
216,216,0,2022
217,217,0,2055
218,218,0,2068
219,219,0,2023
220,220,0,2054
221,221,0,2068
222,222,0,2022
223,223,0,2054
224,224,0,2064
225,225,0,2026
226,226,0,2059
227,227,0,2061
228,228,0,2025
229,229,0,2062
230,230,0,2058
231,231,0,2025
232,232,0,2064
233,233,0,2051
234,234,0,2026
235,235,0,2070
236,236,0,2052
237,237,0,2026
238,238,0,2067
239,239,0,2051
240,240,0,2028
241,241,0,2072
242,242,0,2044
243,243,0,2030
244,244,0,2070
245,245,0,2044
246,246,0,2029
247,247,0,2071
248,248,0,2040
249,249,0,2033
250,250,0,2074
251,251,0,2038
252,252,0,2033
253,253,0,2075
254,254,0,2035
255,255,0,2034
256,256,0,2075
257,257,0,2029
258,258,0,2038
259,259,0,2079
260,260,0,2027
261,261,0,2039
262,262,0,2080
263,263,0,2025
264,264,0,2039
265,265,0,2081
266,266,0,2021
267,267,0,2040
268,268,0,2082
269,269,0,2018
270,270,0,2042
271,271,0,2085
272,272,0,2014
273,273,0,2048
274,274,0,2083
275,275,0,2011
276,276,0,2050
277,277,0,2084
278,278,0,2007
279,279,0,2054
280,280,0,2083
281,281,0,2001
282,282,0,2061
283,283,0,2085
284,284,0,1998
285,285,0,2066
286,286,0,2085
287,287,0,1993
288,288,0,2069
289,289,0,2082
290,290,0,1990
291,291,0,2074
292,292,0,2084
293,293,0,1985
294,294,0,2074
295,295,0,2083
296,296,0,1982
297,297,0,2089
298,298,0,2076
299,299,0,1977
300,300,0,2092
301,301,0,2074
302,302,0,1974
303,303,0,2098
304,304,0,2067
305,305,0,1973
306,306,0,2106
307,307,0,2067
308,308,0,1972
309,309,0,2115
310,310,0,2061
311,311,0,1966
312,312,0,2120
313,313,0,2048
314,314,0,1969
315,315,0,2129
316,316,0,2048
317,317,0,1972
318,318,0,2142
319,319,0,2037
320,320,0,1969
321,321,0,2152
322,322,0,2023
323,323,0,1969
324,324,0,2150
325,325,0,2016
326,326,0,1971
327,327,0,2157
328,328,0,2008
329,329,0,1980
330,330,0,2166
331,331,0,2006
332,332,0,1974
333,333,0,2171
334,334,0,1998
335,335,0,1973
336,336,0,2178
337,337,0,1976
338,338,0,1976
339,339,0,2183
340,340,0,1971
341,341,0,1990
342,342,0,2184
343,343,0,1967
