Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
0,0,0,2494
1,1,0,1998
2,2,0,1647
3,3,0,2514
4,4,0,1896
5,5,0,1699
6,6,0,2526
7,7,0,1879
8,8,0,1750
9,9,0,2537
10,10,0,1847
11,11,0,1798
12,12,0,2542
13,13,0,1775
14,14,0,1790
15,15,0,2542
16,16,0,1751
17,17,0,1833
18,18,0,2545
19,19,0,1727
20,20,0,1926
21,21,0,2534
22,22,0,1719
23,23,0,1903
24,24,0,2527
25,25,0,1705
26,26,0,1926
27,27,0,2520
28,28,0,1623
29,29,0,1998
30,30,0,2512
31,31,0,1639
32,32,0,1998
33,33,0,2502
34,34,0,1617
35,35,0,2070
36,36,0,2453
37,37,0,1580
38,38,0,2102
39,39,0,2446
40,40,0,1574
41,41,0,2104
42,42,0,2443
43,43,0,1566
44,44,0,2199
45,45,0,2391
46,46,0,1558
47,47,0,2174
48,48,0,2352
49,49,0,1552
50,50,0,2230
51,51,0,2334
52,52,0,1550
53,53,0,2298
54,54,0,2303
55,55,0,1550
56,56,0,2320
57,57,0,2289
58,58,0,1553
59,59,0,2366
60,60,0,2151
61,61,0,1574
62,62,0,2398
63,63,0,2171
64,64,0,1586
65,65,0,2414
66,66,0,2151
67,67,0,1598
68,68,0,2471
69,69,0,2073
70,70,0,1623
71,71,0,2481
72,72,0,1974
73,73,0,1657
74,74,0,2498
75,75,0,1943
76,76,0,1727
77,77,0,2520
78,78,0,1911
79,79,0,1721
80,80,0,2518
81,81,0,1888
82,82,0,1751
83,83,0,2522
84,84,0,1783
85,85,0,1818
86,86,0,2522
87,87,0,1791
88,88,0,1856
89,89,0,2518
90,90,0,1763
91,91,0,1890
92,92,0,2494
93,93,0,1695
94,94,0,1920
95,95,0,2494
96,96,0,1711
97,97,0,1959
98,98,0,2479
99,99,0,1671
100,100,0,2029
101,101,0,2458
102,102,0,1683
103,103,0,2022
104,104,0,2443
105,105,0,1671
106,106,0,2054
107,107,0,2419
108,108,0,1619
109,109,0,2130
110,110,0,2396
111,111,0,1624
112,112,0,2163
113,113,0,2367
114,114,0,1620
115,115,0,2202
116,116,0,2279
117,117,0,1610
118,118,0,2242
119,119,0,2271
120,120,0,1615
121,121,0,2272
122,122,0,2239
123,123,0,1623
124,124,0,2350
125,125,0,2169
126,126,0,1633
127,127,0,2345
128,128,0,2151
129,129,0,1643
130,130,0,2341
131,131,0,2123
132,132,0,1673
133,133,0,2370
134,134,0,2104
135,135,0,1676
136,136,0,2394
137,137,0,2078
138,138,0,1690
139,139,0,2390
140,140,0,2010
141,141,0,1711
142,142,0,2395
143,143,0,2014
144,144,0,1732
145,145,0,2402
146,146,0,1995
147,147,0,1760
148,148,0,2424
149,149,0,1934
150,150,0,1779
151,151,0,2420
152,152,0,1907
153,153,0,1806
154,154,0,2419
155,155,0,1884
156,156,0,1866
157,157,0,2415
158,158,0,1875
159,159,0,1864
160,160,0,2409
161,161,0,1853
162,162,0,1888
163,163,0,2402
164,164,0,1789
165,165,0,1954
166,166,0,2393
167,167,0,1801
168,168,0,1993
169,169,0,2382
170,170,0,1782
171,171,0,2030
172,172,0,2340
173,173,0,1750
174,174,0,2046
175,175,0,2335
176,176,0,1738
177,177,0,2078
178,178,0,2330
179,179,0,1732
180,180,0,2144
181,181,0,2271
182,182,0,1735
183,183,0,2150
184,184,0,2249
185,185,0,1732
186,186,0,2149
187,187,0,2235
188,188,0,1736
189,189,0,2195
190,190,0,2211
191,191,0,1741
192,192,0,2206
193,193,0,2202
194,194,0,1745
195,195,0,2234
196,196,0,2140
197,197,0,1757
198,198,0,2244
199,199,0,2127
200,200,0,1765
201,201,0,2261
202,202,0,2105
203,203,0,1780
204,204,0,2292
205,205,0,2073
206,206,0,1793
207,207,0,2282
208,208,0,2048
209,209,0,1809
210,210,0,2295
211,211,0,2023
212,212,0,1844
213,213,0,2298
214,214,0,2019
215,215,0,1840
216,216,0,2300
217,217,0,2002
218,218,0,1855
219,219,0,2301
220,220,0,1952
221,221,0,1882
222,222,0,2299
223,223,0,1957
224,224,0,1906
225,225,0,2300
226,226,0,1940
227,227,0,1922
228,228,0,2294
229,229,0,1899
230,230,0,1944
231,231,0,2289
232,232,0,1891
233,233,0,1959
234,234,0,2282
235,235,0,1876
236,236,0,2021
237,237,0,2266
238,238,0,1869
239,239,0,2027
240,240,0,2251
241,241,0,1859
242,242,0,2039
243,243,0,2241
244,244,0,1840
245,245,0,2076
246,246,0,2235
247,247,0,1844
248,248,0,2074
249,249,0,2219
250,250,0,1842
251,251,0,2110
252,252,0,2183
253,253,0,1834
254,254,0,2125
255,255,0,2173
256,256,0,1837
257,257,0,2137
258,258,0,2167
259,259,0,1842
260,260,0,2173
261,261,0,2137
262,262,0,1843
263,263,0,2173
264,264,0,2120
265,265,0,1850
266,266,0,2178
267,267,0,2095
268,268,0,1866
269,269,0,2202
270,270,0,2082
271,271,0,1871
272,272,0,2207
273,273,0,2062
274,274,0,1879
275,275,0,2216
276,276,0,2026
277,277,0,1900
278,278,0,2219
279,279,0,2026
280,280,0,1910
281,281,0,2220
282,282,0,2011
283,283,0,1922
284,284,0,2230
285,285,0,1980
286,286,0,1930
287,287,0,2223
288,288,0,1973
289,289,0,1949
290,290,0,2222
291,291,0,1962
292,292,0,1976
293,293,0,2220
294,294,0,1953
295,295,0,1975
296,296,0,2216
297,297,0,1944
298,298,0,1988
299,299,0,2209
300,300,0,1921
301,301,0,2014
302,302,0,2205
303,303,0,1932
304,304,0,2025
305,305,0,2199
306,306,0,1926
307,307,0,2035
308,308,0,2184
309,309,0,1916
310,310,0,2053
311,311,0,2179
